estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201210082713,NO,20183,Si,,,,,,,,"Es agricultor, pesquero o jornalero","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,19,TI,COLOMBIA,F,22/10/1995,20121,ESTUDIANTE,COLOMBIA,CAUCA,19.0,PUERTO TEJADA,19573.0,Cabecera Municipal,Menos de 87.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,118919.0,319573000508.0,COLEGIO COMFACAUCA,MIXTO,NO OFICIAL,B,N,TÉCNICO,319573000508.0,COLEGIO COMFACAUCA,S,URBANO,MAÑANA,19573.0,PUERTO TEJADA,19.0,CAUCA,54.0,43.0,46.0,33.0,44.0,45.0,43.0,42.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,48.0,,1
SB11201320261717,NO,20183,No,,Más de 30 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,No,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",MÁS DE 100 LIBROS,47,CC,COLOMBIA,M,01/10/1994,20132,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,SANTA MARTA,47001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Educación profesional incompleta,Postgrado,Empleado obrero u operario,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,92122.0,347001003992.0,COLEGIO DIVINO JESUS,MIXTO,NO OFICIAL,A,N,ACADÉMICO,347001003992.0,COLEGIO DIVINO JESUS,S,URBANO,COMPLETA,47001.0,SANTA MARTA,47.0,MAGDALENA,48.0,43.0,53.0,47.0,44.0,55.0,41.0,35.0,A-,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,0
SB11201220312819,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,19/05/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) completa,Primaria completa,Trabajador por cuenta propia,Hogar,Estrato 2,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,No,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,46656.0,111001036544.0,COLEGIO ANTONIO JOSE URIBE (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001036544.0,COL DIST ANTONIO JOSE URIBE,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,45.0,55.0,41.0,43.0,45.0,40.0,52.0,48.0,A1,PUNT_PROFUNDIZA_LENGUAJE,6.0,I,0
SB11201320316876,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja por cuenta propia (por ejemplo plomero, electricista)",MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,30/04/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,No sabe,No sabe,Trabajador por cuenta propia,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,62984.0,311001033463.0,COL PSICOPEDAG VILLA MAYOR,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001033463.0,COL PSICOPEDAG VILLA MAYOR,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,52.0,52.0,46.0,51.0,53.0,43.0,51.0,52.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201220331420,NO,20183,No,,,,,,,,"Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,11,TI,COLOMBIA,M,24/08/1997,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Empleado de nivel técnico o profesional,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,88039.0,311001047839.0,CENT EDUC WILFREDO LEHNER,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001047839.0,CENT EDUC WILFREDO LEHNER,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,54.0,49.0,44.0,45.0,50.0,67.0,48.0,57.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,1
SB11201310007011,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",26 A 100 LIBROS,11,TI,COLOMBIA,M,10/09/1996,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Trabajador por cuenta propia,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,70094.0,376001000900.0,COL PARROQ SAN JUAN BAUTISTA,MIXTO,NO OFICIAL,B,N,TÉCNICO,376001000900.0,COL PARROQ SAN JUAN BAUTISTA,S,URBANO,MAÑANA,76001.0,CALI,76.0,VALLE,52.0,38.0,39.0,53.0,42.0,41.0,28.0,45.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,35.0,,0
SB11201220316114,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,31/10/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Trabajador por cuenta propia,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,"Si, menos de 20 horas a la semana",Si,,66878.0,311001005249.0,LIC LA ESPAÑOLA GABRIEL ANZOLA GOMEZ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001005249.0,LIC LA ESPAÑOLA GABRIEL ANZOLA GOMEZ,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,50.0,35.0,41.0,51.0,38.0,48.0,42.0,47.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,0
SB11201320581367,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,03/02/1997,20132,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,SANTA MARTA,47001.0,,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,108498.0,147001000056.0,IED EL CARMEN,MIXTO,OFICIAL,A,N,ACADÉMICO,147001000056.0,PARROQUIAL EL CARMEN,S,URBANO,MAÑANA,47001.0,SANTA MARTA,47.0,MAGDALENA,52.0,38.0,47.0,50.0,50.0,54.0,56.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201220087786,NO,20183,Si,,,,,,,,"Es agricultor, pesquero o jornalero","Trabaja como personal de limpieza, mantenimiento, seguridad o construcción",0 A 10 LIBROS,11,TI,COLOMBIA,F,05/11/1996,20122,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,ZONA BANANERA,47980.0,Area Rural,Menos de 87.000,Primaria incompleta,Primaria incompleta,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Menos de 1 SMLV,No,No,,72546.0,447980003077.0,INS MTO MIGUEL DE CERVANTES S.,MIXTO,NO OFICIAL,A,N,ACADÉMICO,447980003077.0,INS MTO MIGUEL DE CERVANTES S.,S,RURAL,MAÑANA,47980.0,ZONA BANANERA,47.0,MAGDALENA,49.0,49.0,50.0,47.0,44.0,47.0,33.0,39.0,A-,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,0
SB11201320050397,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,26/07/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria incompleta,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,Si,75200.0,111102000958.0,COLEGIO PORFIRIO BARBA JACOB (IED),MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,111102000958.0,CENT EDUC DIST PORFIRIO BARBA JACOB,S,URBANO,MAÑANA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,54.0,40.0,41.0,41.0,46.0,44.0,28.0,52.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201220522841,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,21/05/1995,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,SUCRE,68773.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Pequeño empresario,Hogar,Estrato 1,Nivel 2,"Tierra, arena",Si,Si,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,,65730.0,268773001041.0,COLEGIO BERNORAMA,MIXTO,OFICIAL,A,N,ACADÉMICO,268773001041.0,COLEGIO BERNORAMA,S,RURAL,COMPLETA,68773.0,SUCRE,68.0,SANTANDER,44.0,46.0,43.0,38.0,37.0,38.0,43.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,49.0,,0
SB11201320505984,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,8,TI,COLOMBIA,M,13/03/1997,20132,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,,250.000 o más,Educación profesional completa,Técnica o tecnológica completa,Empleado de nivel auxiliar o administrativo,Empleado de nivel auxiliar o administrativo,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,No,Si,Entre 5 y menos de 7 SMLV,No,No,No,96537.0,313836000763.0,COLEGIO LA NUEVA ESPERANZA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,313836000763.0,COLEGIO LA NUEVA ESPERANZA,S,URBANO,COMPLETA,13836.0,TURBACO,13.0,BOLIVAR,56.0,98.0,67.0,69.0,80.0,64.0,66.0,83.0,B+,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201210037482,NO,20163,No,,,,,,,,,,MÁS DE 100 LIBROS,76,TI,COLOMBIA,F,23/09/1995,20121,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Area Rural,Entre 150.000 y menos de 250.000,Educación profesional completa,Educación profesional incompleta,Empleado de nivel directivo,Empleado de nivel directivo,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,28985.0,476001038251.0,COL CIUDADELA EDUC LA PRESENTACIÓN,FEMENINO,NO OFICIAL,B,N,TÉCNICO,476001038251.0,COL CIUDADELA EDUC LA PRESENTACIÓN,S,RURAL,COMPLETA,76001.0,CALI,76.0,VALLE,63.0,37.0,46.0,49.0,49.0,53.0,53.0,53.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,1
SB11201220206527,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,73,TI,COLOMBIA,F,30/10/1995,20122,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,SAN LUIS,73678.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,Pequeño empresario,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Menos de 1 SMLV,No,No,,30023.0,173678000037.0,INSTITUCION EDUCATIVA SAN LUIS GONZAGA,MIXTO,OFICIAL,A,N,ACADÉMICO,173678000037.0,I.E. SAN LUIS GONZAGA - SEDE PRINCIPAL,S,URBANO,MAÑANA,73678.0,SAN LUIS,73.0,TOLIMA,46.0,56.0,46.0,47.0,55.0,50.0,42.0,45.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,0
SB11201220114258,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,24/02/1996,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,Si,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,145359.0,305001007861.0,GIMN GUAYACANES,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,305001007861.0,GIMN GUAYACANES,S,URBANO,MAÑANA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,54.0,53.0,45.0,45.0,44.0,47.0,32.0,47.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,1
SB11201320420346,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,73,TI,COLOMBIA,M,28/04/1997,20132,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,IBAGUÉ,73001.0,,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,Si,38083.0,173001003684.0,INST EDUC MPAL. ALBERTO SANTOFIMIO CAICEDO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,173001003684.0,SEDE 1  ALBERTO SANTOFIMIO CAICEDO,S,URBANO,MAÑANA,73001.0,IBAGUÉ,73.0,TOLIMA,42.0,46.0,41.0,50.0,40.0,43.0,43.0,47.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201320100213,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,25/10/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,ENVIGADO,5266.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Educación profesional completa,Empleado obrero u operario,Empleado con cargo como director o gerente general,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,126425.0,105266000363.0,INSTITUCION EDUCATIVA ALEJANDRO VELEZ BARRIENTOS,MIXTO,OFICIAL,A,,TÉCNICO/ACADÉMICO,105266000363.0,INSTITUCION EDUCATIVA ALEJANDRO VELEZ BARRIENTOS,S,URBANO,MAÑANA,5266.0,ENVIGADO,5.0,ANTIOQUIA,47.0,38.0,51.0,54.0,56.0,48.0,51.0,47.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201320307083,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,66,TI,COLOMBIA,F,13/06/1997,20132,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,DOSQUEBRADAS,66170.0,Cabecera Municipal,250.000 o más,Educación profesional incompleta,Técnica o tecnológica incompleta,Otra actividad u ocupación,Otra actividad u ocupación,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,13409.0,366001000688.0,COL DEL INMACULADO CORAZON DE MARIA - FRANCISCANAS DE M.I.-PEREIRA,FEMENINO,NO OFICIAL,A,N,TÉCNICO,366001000688.0,COL DEL INMACULADO CORAZON DE MARIA - FRANCISCANAS DE M.I.-PEREIRA,S,RURAL,COMPLETA,66001.0,PEREIRA,66.0,RISARALDA,48.0,54.0,59.0,52.0,34.0,46.0,40.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,1
SB11201220298292,NO,20163,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,08/10/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel directivo,Empleado de nivel auxiliar o administrativo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,46748.0,311001046221.0,GIMNASIO CAMPESTRE GEORGE BERKELEY BILINGUE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001046221.0,GIMNASIO CAMPESTRE GEORGE BERKELEY BILINGUE,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,51.0,52.0,54.0,53.0,48.0,49.0,40.0,68.0,B1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201320441258,NO,20183,No,,,,,,,,"Es agricultor, pesquero o jornalero","Trabaja en el hogar, no trabaja o estudia",MÁS DE 100 LIBROS,11,CC,COLOMBIA,F,09/06/1993,20132,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,FLORIDABLANCA,68276.0,Cabecera Municipal,Menos de 87.000,Primaria completa,Primaria completa,Hogar,Otra actividad u ocupación,Estrato 3,Nivel 3,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,Si,No,117374.0,368276002811.0,INST DE FORMACION EDUCATIVA IFE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,368276002811.0,INST DE FORMACION EDUCATIVA IFE,S,URBANO,SABATINA,68276.0,FLORIDABLANCA,68.0,SANTANDER,46.0,40.0,31.0,39.0,43.0,45.0,36.0,40.0,A-,PUNT_PROFUNDIZA_LENGUAJE,5.0,GB,0
SB11201320503750,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",11 A 25 LIBROS,11,TI,COLOMBIA,F,06/04/1997,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,SOACHA,25754.0,,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Empleado de nivel auxiliar o administrativo,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,91926.0,125754003291.0,INSTITUCION EDUCATIVA LEON XIII,MIXTO,OFICIAL,A,N,ACADÉMICO,125754003291.0,INSTITUCION EDUCATIVA LEON XIII,S,URBANO,TARDE,25754.0,SOACHA,25.0,CUNDINAMARCA,50.0,37.0,39.0,48.0,43.0,49.0,44.0,53.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,51.0,,1
SB11201220187539,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,54,TI,COLOMBIA,M,13/10/1995,20122,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,PUERTO SANTANDER,54553.0,Cabecera Municipal,No paga Pensión,Educación profesional incompleta,Secundaria (Bachillerato) incompleta,Pequeño empresario,Hogar,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,49932.0,254001004761.0,COL PUERTO SANTANDER,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,254001004761.0,COL PUERTO SANTANDER,S,URBANO,MAÑANA,54553.0,PUERTO SANTANDER,54.0,NORTE SANTANDER,54.0,55.0,50.0,48.0,48.0,43.0,53.0,45.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201320427776,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,M,01/04/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Secundaria (Bachillerato) completa,Educación profesional completa,Profesional independiente,Empleado de nivel auxiliar o administrativo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,99002.0,311001065489.0,LIC CAMPO DAVID                                                                                     ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001065489.0,LIC CAMPO DAVID,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,56.0,89.0,64.0,88.0,80.0,59.0,61.0,83.0,B+,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201320046456,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",Pensionado,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,19/11/1996,20132,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,IBAGUÉ,73001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Técnica o tecnológica completa,Empleado de nivel técnico o profesional,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,15669.0,173001000308.0,INST EDUC SAN SIMON,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,173001000308.0,SEDE 1  SAN SIMON,S,URBANO,MAÑANA,73001.0,IBAGUÉ,73.0,TOLIMA,50.0,54.0,51.0,47.0,21.0,49.0,43.0,46.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,0
SB11201220209491,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,20/09/1994,20122,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,MELGAR,73449.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,,16444.0,173449000015.0,INSTITUCION EDUCATIVA TECNICA SUMAPAZ,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,173449000015.0,I.E.T. SUMAPAZ - SEDE PRINCIPAL,S,URBANO,MAÑANA,73449.0,MELGAR,73.0,TOLIMA,53.0,50.0,56.0,47.0,48.0,58.0,48.0,57.0,A2,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201220282737,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,F,17/02/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,Si,,85365.0,311001107629.0,INST SAN PABLO APOSTOL                                                                              ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001107629.0,INST SAN PABLO APOSTOL,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,61.0,64.0,54.0,55.0,60.0,59.0,42.0,63.0,B1,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,0
SB11201220274391,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja por cuenta propia (por ejemplo plomero, electricista)",26 A 100 LIBROS,8,TI,COLOMBIA,F,11/07/1996,20122,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARANOA,8078.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,Si,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,38455.0,108078000029.0,INSTITUCION EDUCATIVA DE BARANOA JULIO PANTOJA MALDONADO,MIXTO,OFICIAL,A,N,ACADÉMICO,108078000029.0,INSTITUCION EDUCATIVA DE BARANOA JULIO PANTOJA MALDONADO,S,URBANO,MAÑANA,8078.0,BARANOA,8.0,ATLANTICO,52.0,55.0,49.0,51.0,43.0,56.0,57.0,47.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
